"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4568.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xa9c1b77c72d9829273c9407caed3911cd42cc45fc836c9ee9b2e7a18d52fb484","11263970","1605463766","2020-11-15 18:09:26","0xddeaec88e4a183f5acc7d7cfd6f69e300bb6d455","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004535865","20.7217363833","448.51","","","Joinswap Extern Amount In",""
"0xa44a6474c0a50bab49abc2b3706a3e7e536dd2cd794c76ebbd30c8269c711d0f","11263990","1605463975","2020-11-15 18:12:55","0x5a43d278013c008adfaa619501ea06d1c873d6ee","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005672315","25.9135172923","448.51","","","Exitswap Extern Amount Out",""
"0x24f0934875e51bae4f6f11043f592f48cb4cbd569df42a1d70058c2fcf159bef","11264010","1605464143","2020-11-15 18:15:43","0x2095ecf92601faa69c6aeb41a07d9594792dfd54","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003348225","15.2960980545","448.51","","","Joinswap Extern Amount In",""
"0x06553a3efbb3b421730ebbfc7ffef74255bc30a9d3da0ffca10b927586c01377","11264024","1605464355","2020-11-15 18:19:15","0x8db040d2a95c76805f7f24b146f273addbb86ed1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004384669669641351","20.0310126121829","448.51","","","Joinswap Extern Amount In",""
"0x9a67edfead07b80157530492d5166279967850473430a1c5b8cdeccde80ef4af","11264058","1605464730","2020-11-15 18:25:30","0x473d56155792651b1535601ce2f8583916182ef0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004535865","20.7217363833","448.51","","","Joinswap Extern Amount In",""
"0x186f16bbc43cceeeb235fbb3b04b873771dc617a7860d87d7fa933f7aa24271c","11264083","1605465057","2020-11-15 18:30:57","0x580ba3f7a1fa2793185f80e394cc4e3426b820e1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003242565","14.8133987973","448.51","","","Joinswap Extern Amount In",""
"0xe9c02d62164f1c5c859cc53b36bf843bbf7655b43ff52c923e17c448dec7a1e3","11264091","1605465188","2020-11-15 18:33:08","0x3e057ed66d74f3900e25a5a529d6eea50cdd7517","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002917914","13.33025667588","448.51","","","Joinswap Extern Amount In",""
"0xca9f4ea341e2352209bec5655f4831dc3442f3278d10a556d8fcdaa7c932ff2a","11264171","1605466045","2020-11-15 18:47:25","0x06d408b297045985d1784307630a0f9fc5194de6","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001800667478041728","8.22620532003539","448.51","","","Exitswap Extern Amount Out",""
"0xd073bb22559eda4d410f2d1f9004c663a33a2afdcfe2ea65ff2106425a5f21f0","11264177","1605466121","2020-11-15 18:48:41","0x9e5434a1193efd56bf17bc56796158862b3c5206","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001772914","8.09941577588","448.51","","","Joinswap Extern Amount In",""
"0xfee5af2e149f23dfce0a8c8f38b15981588e8dc72ff2149ad851854fe7907d4d","11264183","1605466148","2020-11-15 18:49:08","0x06d408b297045985d1784307630a0f9fc5194de6","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001588890895423488","7.25872094447057","448.51","","","Exitswap Extern Amount Out",""
"0xd1599f5565a5822916c2c90901e3bdbe2f7cbe94a174388048a47e495b7d6453","11264246","1605467114","2020-11-15 19:05:14","0xbd4d43a5e1216ee013e49aa4419f7f9138ac00d0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0105635","48.25850467","448.51","","","Exitswap Extern Amount Out",""
"0x3aabbc7acec90ded3c45d72b8b2d28f0bfda801caa35ea307fd1bfafa3dee108","11264246","1605467114","2020-11-15 19:05:14","0x49b923bfae25a4b01b98d689e281ce0c4845e454","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002477388375","11.3177506001175","448.51","","","Joinswap Extern Amount In",""
"0x9e2dc6261a3ddcb857ee45030625e49931016618ae9906832c26a69e3a4d8cdc","11264300","1605467890","2020-11-15 19:18:10","0x580ba3f7a1fa2793185f80e394cc4e3426b820e1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003662123","16.73011595566","448.51","","","Exitswap Extern Amount Out",""
"0x98fbbcf82133d8f2e7c7663567e63a3c27bca2dd4ad14811a418ca1a9662d619","11264338","1605468396","2020-11-15 19:26:36","0xeeb7ec76f3222ab4aacbb0935cf2128f2cc62acd","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00306099","13.9838879358","448.51","","","Joinswap Extern Amount In",""
"0x621fb5151be841f48be6e30050afadb09a0bcc6c5d7a25db64c1a84b1888df11","11264342","1605468461","2020-11-15 19:27:41","0x70079c960cf8b18c692acb8a4aae3d6827617df6","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00354399","16.1904347958","448.51","","","Exitswap Extern Amount Out",""
"0x351463f02ecd7f27e475b499a8a8cfc9624f9dbeddf63f80900395dbe7f6a318","11264345","1605468536","2020-11-15 19:28:56","0xa51daaff634066259d1cbbf05d4e15bfcbfc9c7a","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002754891","12.58549914222","448.51","","","Joinswap Extern Amount In",""
"0x350f4637282938004375a8da07708233232bb3759abed30da4c5bba528b88b4d","11264386","1605469171","2020-11-15 19:39:31","0x7f38cee7467c42bcfbb5109457b37d6bae519a45","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00246666375","11.268756008775","448.51","","","Joinswap Extern Amount In",""
"0x6360052e4f2b3c48b3760720ee0a6e9aec1f6df4a9aa91bdb08ce13d0c8dd91c","11264398","1605469321","2020-11-15 19:42:01","0xfcaed81599d7ac18aaadfc0c9143983316a2ff0d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001973331","9.01500480702","448.51","","","Joinswap Extern Amount In",""
"0x05d45094ef481b39c817a50415d62cc8bba255611e448439d4fc01ffd2571635","11264408","1605469498","2020-11-15 19:44:58","0x733aba8b38b264b26956bff0e76e9b92c6bbff74","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00289791375","13.238887133775","448.51","","","Joinswap Extern Amount In",""
"0x4b3fb7079caad0d780e6c6c741725c8378f8957aba4fde918bf7f529cf76f332","11264417","1605469610","2020-11-15 19:46:50","0xb4db8786f952ef1829d9d7863034f1d1ebced9b8","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00250288875","11.434247023275","448.51","","","Joinswap Extern Amount In",""
"0xb73572d6510fdc52c4af44ed6f1f7e859a65ebf826194a74f731844b7f1f0d5b","11264418","1605469633","2020-11-15 19:47:13","0xc3dc6ccbe36d6cfae2814ca6a4a897bbec87296a","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00293344875","13.401225938475","448.51","","","Joinswap Extern Amount In",""
"0xa64e1346f41dade2640d80460410cfef7dcd0a4c60aed401739248b2947ee60d","11264427","1605469701","2020-11-15 19:48:21","0xc9ff31e6fcb09c7a1a6bb738f0a8e7ec4599d945","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002785056","12.72330553152","448.51","","","Joinswap Extern Amount In",""
"0x19646834567fa47e3aa6fc59ade57bf72c025d9be67bfd1c6255d6b2f550cd48","11264432","1605469768","2020-11-15 19:49:28","0xc9ff31e6fcb09c7a1a6bb738f0a8e7ec4599d945","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00250219875","11.431094813475","448.51","","","Joinswap Extern Amount In",""
"0x32bc31c25d56292336dbe3a0e50b348d68e8bce0a3d6a7160155ba1ebeab32d1","11264437","1605469839","2020-11-15 19:50:39","0xc9ff31e6fcb09c7a1a6bb738f0a8e7ec4599d945","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002698023","12.32570223366","448.51","","","Joinswap Extern Amount In",""
"0x051975de1f09892e2c1013288e394062ce9162df622a9900ca66faa17e6dfd3e","11264441","1605469896","2020-11-15 19:51:36","0xb7673ce73a0cdee7bfc35fb0d1b036e14c3cc889","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0015014475","6.85924278795","448.51","","","Joinswap Extern Amount In",""
"0xc5c578f275def44f1c739dd8747f4b56d828c997a5bc3602cf94153755cae448","11264444","1605469922","2020-11-15 19:52:02","0xc9ff31e6fcb09c7a1a6bb738f0a8e7ec4599d945","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002785056","12.72330553152","448.51","","","Joinswap Extern Amount In",""
"0x959a1300434ee88dbe365b8d18d061bc627366f29c1d254b41385b54338a07d8","11264452","1605470028","2020-11-15 19:53:48","0xc9ff31e6fcb09c7a1a6bb738f0a8e7ec4599d945","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002305824","10.53397247808","448.51","","","Joinswap Extern Amount In",""
"0x92d1c5872244a47cb8687ca670f42c33fbe57a82ce4f21b67c89e32047442c68","11264492","1605470491","2020-11-15 20:01:31","0xb7673ce73a0cdee7bfc35fb0d1b036e14c3cc889","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001109673195244848","5.06945321862047","448.51","","","Joinswap Extern Amount In",""
"0x77d26941d7eeb00576c9e42822cbcbe1a10443ed870491071a4ad0ea787195be","11264526","1605470842","2020-11-15 20:07:22","0x39f8b8d75ac8a05d330259cec5c6e91efb2f6f3d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001487241","6.79434152922","448.51","","","Joinswap Extern Amount In",""
"0xdbdcf82b7d40b9848105c910c823a4beb2d1d6fa8da387879c99888de03b2690","11264556","1605471205","2020-11-15 20:13:25","0x359a76db7afdad46f0e2c6699ec768c1064c86ca","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001013385980299777","4.62957278012111","448.51","","","Joinswap Extern Amount In",""
"0x47c08ad87b09ea61fa94ed901027d2b6346662adf693af0484469d483a929a01","11264631","1605472086","2020-11-15 20:28:06","0xf7a8dc8961687a60326ae2b576b13822810f5a93","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001919661465356459","8.76981983156375","448.51","","","Exitswap Extern Amount Out",""
"0xb542b3328fdd0ee163a7964598626cef05510caa634da8cc3a281a665c62f9a6","11264634","1605472136","2020-11-15 20:28:56","0xc7789b84995e56ef8c1902279695b7b72f6844c1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002292203","10.47174602926","448.51","","","Joinswap Extern Amount In",""
"0x41684611585f7025c59bd9cd85305d5534657e24e3204cfcd2d102d49a4328a0","11264659","1605472511","2020-11-15 20:35:11","0x7f38cee7467c42bcfbb5109457b37d6bae519a45","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0015014475","6.85924278795","448.51","","","Joinswap Extern Amount In",""
"0x0dbb555c8dac42efe1ae01a2afecdf0718b82c2352df63a9b198ff84538c56d4","11264673","1605472676","2020-11-15 20:37:56","0x41c7215caf7f52e35498f155401791e3ca7554a9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0012652092","5.780007013464","448.51","","","Joinswap Extern Amount In",""
"0x91da39b784d1f842bda1a1ada5a6848bdffad15b48d89304d3ce1e07664ed044","11264674","1605472680","2020-11-15 20:38:00","0xe088ce56f55494e2450a6a09df610e250e1db06b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0010638828","4.860263461176","448.51","","","Joinswap Extern Amount In",""
"0xfe65516d43f9421f1fb13fd13e967c6ab84d24ba71d91fb55df710219d587243","11264686","1605472786","2020-11-15 20:39:46","0xe088ce56f55494e2450a6a09df610e250e1db06b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0012925636","5.904973401512","448.51","Error(0)","Reverted","Joinswap Extern Amount In",""
"0x08f82a7644aedb2627eaa8c59a1875d4d01f0ada1da208e2c8e73bafc467fe78","11264690","1605472817","2020-11-15 20:40:17","0x9bc66deb421faf05041ee69f8db194f6a34bdc37","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0010977255","5.01487112871","448.51","","","Joinswap Extern Amount In",""
"0x88d4004c3eabd66a5ec9c5d5aef672a8db4f0f8010b8120e87aa5762006da56e","11264716","1605473135","2020-11-15 20:45:35","0xc0585729465ef60a88fcf94d017b22f1257da57f","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0015623535","7.13748697647","448.51","","","Joinswap Extern Amount In",""
"0x5f896f2c2230a5deadb16e2703e99484a8454d8e58d701425ba7c5d8e9426508","11264720","1605473163","2020-11-15 20:46:03","0xe088ce56f55494e2450a6a09df610e250e1db06b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0012925636","5.904973401512","448.51","Error(0)","Reverted","Joinswap Extern Amount In",""
"0x25ff476c71941886bf8a4b659ba3b27027eb4601fa43d545155e523a4dbf21c4","11264748","1605473480","2020-11-15 20:51:20","0x6e54d395b376cb491c2fca1488b38dc5a5da14f5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0015623535","7.13748697647","448.51","","","Joinswap Extern Amount In",""
"0xe30424cebc0de9136fa26fed969e0853e527986999e004721da386c0e712f80d","11264754","1605473588","2020-11-15 20:53:08","0x06d408b297045985d1784307630a0f9fc5194de6","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00191966125","8.769818847725","448.51","","","Exitswap Extern Amount Out",""
"0x4df725ea41c5620923575d6b084efa2cff697c0479acf09943f6409068c66c0f","11264760","1605473651","2020-11-15 20:54:11","0x359a76db7afdad46f0e2c6699ec768c1064c86ca","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0010689679","4.883494333718","448.51","","","Joinswap Extern Amount In",""
"0xd18819730557abeef551b8719b52fc32b05729cd3076ee23adcc75817c7c6094","11264767","1605473703","2020-11-15 20:55:03","0xc5d3437e36e3aac16dff77f1bd46577044cd2cfd","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00141642","6.4708014564","448.51","","","Joinswap Extern Amount In",""
"0xb990c51836c681f311dfcb9c8be8b6be389ccf96b6a3c10414d5e4385220d7e3","11264789","1605473866","2020-11-15 20:57:46","0x5c2e88c7cc7d687adc7d00a08d0f1d15b814c607","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001771995","8.0952173979","448.51","","","Exitswap Extern Amount Out",""
"0x877aeb49cbb68e2281c4eebe39823f749468e1a153c7cac072034c23be8a632b","11264868","1605474814","2020-11-15 21:13:34","0x359a76db7afdad46f0e2c6699ec768c1064c86ca","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0011175252","5.105324474184","448.51","","","Joinswap Extern Amount In",""
"0x86dcc852fd98a20e51dffadb1b016ce26b83dfd9a22b06324e84acedcbac99fc","11264879","1605475050","2020-11-15 21:17:30","0xc9ff31e6fcb09c7a1a6bb738f0a8e7ec4599d945","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001850545","8.4540667889","448.51","","","Exitswap Extern Amount Out",""
"0xf8dbe2c7b0d0954a7b8898e2e31333a88fecfb8b72eabed929cb02ad914e461d","11264895","1605475367","2020-11-15 21:22:47","0x801e20df4374dba7ab173f17ce0cf1e67d6ad132","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001919290739646244","8.76812620081469","448.51","","","Exitswap Extern Amount Out",""
"0xa18405ca978015dca6d4d8046161f4c6b8eda9a402f52c31332bb2b453307975","11264908","1605475557","2020-11-15 21:25:57","0xc9ff31e6fcb09c7a1a6bb738f0a8e7ec4599d945","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0019573125","8.94182557125","448.51","","","Exitswap Extern Amount Out",""
"0xfb11aca6a8b3eb3399a0217fa009fb4f0bc03de1e81afc722ec27c5029418a1a","11264915","1605475607","2020-11-15 21:26:47","0x229ec4c57725f4fccae94c28012330ea958c212e","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00206266","9.4230971972","448.51","","","Exitswap Extern Amount Out",""
"0xfaf78508e4b52b281e300e453629e44a310750776721f5a4cfadaac79aec14fe","11264956","1605476046","2020-11-15 21:34:06","0xc469dd442249d14c247541cf996e3b4ec878a367","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002244755","10.2549836371","448.51","","","Exitswap Extern Amount Out",""
"0x852a7237f99b5860e26e85c46405f9dfd40d66b1423a45b3781276965cfb7f69","11264964","1605476217","2020-11-15 21:36:57","0xb4db8786f952ef1829d9d7863034f1d1ebced9b8","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0018310615","8.36505797783","448.51","","","Exitswap Extern Amount Out",""
"0x715753af6ecce443ba4e5b03426d75203c556d149350595be018ab1dc69e61eb","11264975","1605476419","2020-11-15 21:40:19","0x3eece83862cb9c374cae20b4220a0aa8a376ed99","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0012939776","5.911433147392","448.51","","","Exitswap Extern Amount Out",""
"0xc00bc6a5fcc9868ca6ccc94cfdc542373f63a5a4e4635b284ae4d32ffdc384fc","11265046","1605477509","2020-11-15 21:58:29","0x473d56155792651b1535601ce2f8583916182ef0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0016200192","7.400928113664","448.51","","","Exitswap Extern Amount Out",""
"0x4f4838d4cc4352662c814ed9b616c0e3815c0ed283c800fc93660402f4837b14","11265050","1605477520","2020-11-15 21:58:40","0x41c7215caf7f52e35498f155401791e3ca7554a9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0011053191","5.049561882822","448.51","","","Joinswap Extern Amount In",""
"0x5a95c5a4dc3f36a8a6191c9e9cae515cc868ed2e90e6254077d6cafd53f2d522","11265062","1605477651","2020-11-15 22:00:51","0x552bab4f77ff21068b57486649d77183873708a3","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0013838247","6.321892435974","448.51","","","Joinswap Extern Amount In",""
"0x63f64c8b826713e4cd65951f0fb940a02be4f745f06ad468501cdafae0950e92","11265105","1605478159","2020-11-15 22:09:19","0xe3960ccf27ad7ab88999e645b14939a01c88c5b7","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002953325","13.4920289965","448.51","","","Exitswap Extern Amount Out",""
"0xf42c47954e657858d5a332a0502a973c76e6e5e7d0d8eca6cacbbcb85950989a","11265151","1605478771","2020-11-15 22:19:31","0x766337d18e12df977b5f54516b2333e39e7dcb5a","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.010828818","49.47058872756","448.51","","","Exitswap Extern Amount Out",""
"0x438660cf886257054e3284c9b7aba16d7f9c5ba18ff0bc5c72bcfbc19a465e9e","11265163","1605479004","2020-11-15 22:23:24","0xaa701a478b2fbd923133df0c2ad54496fdbed88a","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00206703375","9.443078324175","448.51","","","Joinswap Extern Amount In",""
"0xeb630ad2d4eedf3fa8a229ddc38baa74862341c4b3e7102e3764e1d63abd2b09","11265163","1605479004","2020-11-15 22:23:24","0xa36b18952cadc3359dec875270644872a2982898","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00241984","11.0548454528","448.51","","","Exitswap Extern Amount Out",""
"0x990be615c29e3a0e7c66a947ce0fff694ab0d8d44130e1b653636bfc62ec43d9","11265175","1605479120","2020-11-15 22:25:20","0x86e283cab263b49256924d4232532ae4531ff0bb","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00201594","9.2096606148","448.51","","","Joinswap Extern Amount In",""
"0x0f5e22d226b7a0fd4b2f669e1ba94712644b3791dab75299e67e74d9733f17d7","11265190","1605479339","2020-11-15 22:28:59","0x552bab4f77ff21068b57486649d77183873708a3","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00360285","16.459331997","448.51","","","Joinswap Extern Amount In",""
"0x746d7be19f297d75f35404e43cf8152f128ece4b90cc06ed6c17aa1403574342","11265409","1605482500","2020-11-15 23:21:40","0xc9ff31e6fcb09c7a1a6bb738f0a8e7ec4599d945","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0019396145","8.86097367409","448.51","","","Joinswap Extern Amount In",""
"0x0ba5594ac823521eef10fe36c58b3104d2cde8d3d0f4176e169379740f50d011","11265426","1605482670","2020-11-15 23:24:30","0x580ba3f7a1fa2793185f80e394cc4e3426b820e1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001873482","8.55885263844","448.51","","","Joinswap Extern Amount In",""
"0xe68a94c4902366841e3acb8341321005398f1549cb98dd9528c53e8fad7f152f","11265440","1605482851","2020-11-15 23:27:31","0xc5d3437e36e3aac16dff77f1bd46577044cd2cfd","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002953325","13.4920289965","448.51","","","Exitswap Extern Amount Out",""
"0x5906dd34ef770f4729356017a0ba0c479d10a0a5a1caa48e4b2b5e692f8ef74d","11265460","1605483205","2020-11-15 23:33:25","0x4bca809a232d8805b80e5d186758b9df6e72c879","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002953625","13.4933995225","448.51","","","Exitswap Extern Amount Out",""
"0x1427aa2a8ba991d8a69d750186998f781a2d8516518e3c63429e35f72070db7c","11265469","1605483327","2020-11-15 23:35:27","0xfcaed81599d7ac18aaadfc0c9143983316a2ff0d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0018691828","8.539212087176","448.51","","","Joinswap Extern Amount In",""
"0xbc40bb2e73820f7138763371edad506d5e92cad8336f4945d970e3930f9c092b","11265580","1605485043","2020-11-16 00:04:03","0xbec2e3dcc0f554072474a24376419f5d3454b70f","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00322290625","14.723589370625","461.01","","","Exitswap Extern Amount Out",""
"0x98b2c64b223092e0a4b7a4df77b6bc46196981e38a6a6f0cd0beae530183e550","11265648","1605486132","2020-11-16 00:22:12","0x9e5434a1193efd56bf17bc56796158862b3c5206","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005143072","23.49571298624","461.01","","","Exitswap Extern Amount Out",""
"0xe891f4212500fa0306f3085ff27daa27cef23ad2c307090f0223551216aea10c","11265777","1605487758","2020-11-16 00:49:18","0xc1256a713441def811c62a8483a4ee9ded9e32b9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002483227778732736","11.3444274489182","461.01","","","Exitswap Extern Amount Out",""
